Area,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,
,,,,,45017,42703,44922,49407,51147,53108,61015,63082,63560,66040,59467,57228,57045,53997,53510,52965,52417,52040,49658,49338,47769,47004,45627,43428,44099,42740,42520,41212,41934,42702,42809,42829,43366,43505,41975,44444,40000,42222,44924,43210,45267,40795,44956,42945,44212,47920,50613,60638,71972,62911,63631,60539,61777,70900,75142,80099,73902,77492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10579,10868,11563,12490,12838,13378,15211,16231,17390,17943,14052,13666,13839,12457,12853,12452,12208,12375,11908,11999,12205,12315,12000,11439,12480,12480,12990,14218,15025,15155,15150,15470,15820,16445,17000,18000,18000,19000,20000,21000,22000,23000,25000,24350,28340,32480,36740,43902,55152,48448,50090,49000,55000,99927,109475,121254,112974,119136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9000,9500,10000,10500,11500,12000,12500,13000,13323,13200,13000,12800,12600,12500,12400,12400,17989,19788,15561,16494,17484,18533,18000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,33830,34670,35540,36400,37280,38070,39080,39840,41234,42677,44120,45700,47253,48861,50522,52240,54016,55853,57119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16462,16543,16531,16500,16438,16543,16536,16513,16558,16810,16810,16814,16814,16814,16816,16858,16799,16794,16797,16797,16797,16797,16809,16787,16780,14051,16787,16727,16797,16797,16797,16797,16989,16988,16957,17000,16896,17059,16892,17089,16977,17065,17065,16972,16952,16698,16034,16042,15932,16048,16040,14000,18189,19347,20403,25506,25303,26893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10700,13400,16200,19800,24000,26800,29600,32200,35600,35300,35300,34300,34300,34300,34300,34300,44900,47130,35002,37102,39329,41688,37500,45200,48000,42700,54200,46000,61211,63598,67509,73401,79000,88000,117000,136000,130100,116000,125000,135000,146000,157000,157000,185000,178000,177000,186000,154000,188000,199000,239000,250600,327410,354045,383579,491000,499744,381634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6500,8100,9800,12000,14600,16200,17900,19500,21500,21000,21000,20400,20400,20400,20397,20347,26727,28063,20838,22088,23414,24818,22310,26925,28605,30390,32286,27500,36441,37862,40190,43698,46500,51800,69000,80000,77000,68000,74000,79000,86000,92000,92000,109000,105000,106000,116000,96000,118000,124000,149000,179000,180000,183000,188000,192500,197500,141907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229300,287200,347200,424300,514400,574400,634400,690000,763000,756500,756500,734292,734292,734292,734292,734292,962172,1010268,750168,795168,842905,893400,804600,969300,1029780,914292,1162296,987867,1311876,1363032,1446850,1573123,1683000,1872000,2489000,2890000,2768000,2458000,2655000,2870000,3097000,3340000,3346000,3936000,3795000,3758000,3957000,3284000,4020000,4255000,5111900,5332110,7117600,7696640,8338680,10453170,10864000,8296400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,35333,35417,35400,35472,35345,35500,35397,35385,35455,35455,35385,35469,35556,35520,35535,35535,36001,35128,34994,34995,34994,34994,35065,35067,34983,35044,34957,35273,34994,34995,34995,34994,35000,34952,34912,34959,35115,35000,34934,34939,34972,35079,34986,34978,34977,34987,35044,34579,34913,34979,35172,35000,35000,34999,35000,35000,34975,35565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15900,17000,17700,18800,20500,21300,22300,23000,23400,23400,23000,22700,22400,22200,22000,22000,32383,34756,27229,28860,30592,32429,27000,23200,23400,23700,23900,19400,24454,24178,24444,25269,33600,36700,39800,43000,46000,49000,53100,57300,61900,67000,66900,78700,75900,75200,79200,65700,80300,85000,102000,105000,137200,148430,161000,201600,209500,163600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4500,4800,5000,5300,5800,6000,6300,6500,6600,6600,6500,6400,6300,6250,6191,6191,8995,9894,7781,8247,8742,9267,7700,6616,6689,6763,6837,5500,6988,6909,6985,7221,9600,10500,11400,12300,13100,14000,15200,16400,17700,19100,19122,22500,21700,21494,22600,19000,23000,24300,29000,30000,39200,42410,46000,57600,59900,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,331000,354000,369000,392000,427000,444000,465000,479000,488000,488000,479000,473000,467000,463000,458000,458000,674625,724050,583575,618525,655650,700000,580000,496200,501675,507225,512775,414720,524100,518175,523875,541575,721000,787000,853000,919000,985000,1054000,1138000,1227000,1327000,1437000,1434000,1687000,1627000,1611000,1696000,1409000,1720000,1824000,2192000,2285190,3050400,3298560,3573720,4479930,4656000,3555600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2000,1650,1300,1100,900,350,297,259,263,265,443,471,490,434,398,393,394,415,409,856,961,968,1483,1500,1511,1511,1404,1824,1847,1928,1944,1999,1969,2034,2074,2088,2050,2100,1994,2000,2003,2003,2003,1948,1938,1925,1911,1899,1888,1880,1800,1800,1857,2032,1998,2018,2040,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9000,9091,9231,9091,9444,10000,9024,7606,7529,7623,5463,5796,6000,6129,6432,6158,6041,6265,6284,6086,6493,6219,6406,6333,6320,6367,6766,7198,7168,6457,6564,6418,2463,2561,2589,2466,2473,2381,2558,2515,2476,2441,2406,2449,2430,2416,2402,2385,2373,2356,2361,2361,2202,1959,2002,1952,1907,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1800,1500,1200,1000,850,350,268,197,198,202,242,273,294,266,256,242,238,260,257,521,624,602,950,950,955,962,950,1313,1324,1245,1276,1283,485,521,537,515,507,500,510,503,496,489,482,477,471,465,459,453,448,443,425,425,409,398,400,394,389,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9000,9000,9000,9000,9000,9000,9300,9340,10216,10077,9392,9832,10265,9753,10152,10573,10423,10720,11048,11389,13339,12408,12935,13743,14136,14478,15884,16290,16550,17120,17713,18685,19560,20290,22663,23877,24686,25500,25900,25900,26305,32375,94000,97000,49730,83430,96250,85560,85258,76352,81204,81057,78819,77725,80869,84353,83989,83470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66667,66667,66667,66667,66667,66667,64516,66201,62155,61980,60845,55525,53705,50251,51114,47478,44505,42394,42069,45682,40511,44280,40361,40862,39236,38203,34909,39608,37873,37354,36897,37056,37157,37371,37947,38112,38078,36863,37838,38571,38396,39537,37553,50722,68236,49049,45996,57519,67394,70486,63544,66620,68892,70762,73452,75397,77343,79289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60000,60000,60000,60000,60000,60000,60000,61832,63498,62457,57146,54592,55128,49010,51891,50198,46388,45446,46478,52027,54038,54943,52207,56156,55464,55310,55450,64522,62680,63950,65355,69240,72680,75825,86000,91000,94000,94000,98000,99900,101000,128000,353000,492000,339340,409213,442714,492131,574589,538172,516000,540000,543000,550000,594000,636000,649596,661823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13000,13000,14000,17000,15800,16700,17000,18000,17500,17400,17721,18177,18104,18500,18883,19114,19065,19708,20202,20836,21253,21510,22310,23210,23635,24805,24548,24591,24670,24914,25230,25475,25650,26300,26300,26300,26700,26709,26709,26710,27114,27100,27500,40000,99700,99640,92320,101840,106471,97000,99000,100000,102000,101654,106902,109112,105277,102405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,97692,97692,92143,91765,90696,124132,129118,120222,119600,109195,108346,108480,106855,106083,109033,107947,101478,100661,100997,99587,98170,98080,99220,98690,99251,102493,102381,103204,102655,102217,102006,100336,99764,100760,100760,100760,100000,99966,99966,100337,101424,101845,101455,100000,82669,92931,105585,98700,90336,95773,96633,100400,104020,101422,98221,98614,98597,98579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,127000,127000,129000,156000,143300,207300,219500,216400,209300,190000,192000,197185,193451,196254,205887,206330,193467,198383,204035,207500,208640,210970,221360,229060,234580,254235,251326,253790,253250,254664,257360,255605,255895,265000,265000,265000,267000,267000,267000,268000,275000,276000,279000,400000,824210,925965,974760,1005164,961821,929000,956665,1004000,1061000,1031000,1050000,1076000,1038000,1009494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9700,10900,10500,10500,13800,14600,14600,14600,14200,13400,13000,12404,12553,12719,11932,12939,12357,12505,12437,12950,12942,12968,13071,12705,12390,12380,12513,12692,13000,12592,12737,12670,12774,13000,12860,13089,13122,12950,13355,13365,14026,14409,21087,25593,26709,38807,33607,34319,37055,41997,44284,42493,53000,57049,60776,66259,71411,71734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,35567,32294,32381,34762,36812,37603,37603,37603,38662,37164,33615,33153,32838,33104,32267,32094,31900,32261,30139,32212,32250,32717,32747,31396,29080,28978,31020,30091,30042,30150,31346,30781,31470,30769,29977,29972,30220,29344,29951,29181,28019,23624,34803,35232,38371,45536,43091,45115,44364,49802,52752,52640,58868,60601,62829,64203,64692,65016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,34500,35200,34000,36500,50800,54900,54900,54900,54900,49800,43700,41123,41222,42105,38501,41526,39419,40343,37484,41715,41738,42427,42803,39888,36030,35875,38815,38192,39055,37965,39925,39000,40200,40000,38550,39230,39655,38000,40000,39000,39300,34040,73390,90170,102485,176710,144817,154831,164392,209153,233609,223685,312000,345725,381851,425401,461970,466389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,392,395,397,400,402,405,407,410,412,415,417,420,422,425,427,430,437,450,440,440,440,440,400,304,338,352,366,370,373,373,379,411,415,420,400,410,400,400,420,440,450,470,490,520,540,560,580,600,620,640,660,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9000,9000,9200,9200,9400,9700,10000,10080,10400,10600,10600,11000,11300,11500,10600,10800,14200,14500,13068,13372,13411,13586,13500,12012,12135,12257,12383,12500,12659,12659,12786,13032,14000,15400,15700,15800,16000,16000,16200,16600,17100,17600,18300,19100,19500,20300,21200,22300,23300,24100,24600,24900,25300,26300,27000,27300,28300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3300,3600,3900,4200,4400,4700,5000,5030,5042,5018,4916,5148,5271,5405,5350,5306,5306,5625,5706,5486,6532,6418,6311,6236,6330,6172,6271,6475,6967,7017,7056,7064,6900,6900,7700,7700,7700,6879,6879,7290,7689,7573,7917,7715,8093,8338,9416,9017,9066,9116,8704,8941,9498,10216,9473,9307,9609,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66667,66667,66667,66667,68182,68085,68000,73294,74102,72937,70376,68399,68721,68316,66699,66327,65665,65940,65358,62740,62998,60101,61501,63534,64708,65595,60596,60195,61476,60824,58865,59371,57971,56522,50649,50649,50649,55241,55241,57613,55924,56550,60863,64038,70431,75947,81825,80523,82551,81593,82817,77173,81070,81249,81590,83247,82670,83490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,22000,24000,26000,28000,30000,32000,34000,36867,37362,36600,34597,35212,36223,36925,35684,35193,34842,37091,37293,34419,41150,38573,38813,39620,40960,40485,38000,38976,42830,42680,41535,41940,40000,39000,39000,39000,39000,38000,38000,42000,43000,42825,48185,49405,57000,63325,77046,72608,74841,74380,72084,69000,77000,83004,77290,77478,79438,80234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7950000,8310000,8978000,9150000,8200000,8400000,8600000,8800000,9057000,9400000,9800000,10200000,10600000,11000000,11600000,12000000,12339000,13079000,9208000,9420000,9636000,9858000,13558000,14800000,15878000,17034000,18274000,19604000,21031008,22352000,23979008,25967008,28050000,30330000,33312000,34478000,33500000,33800000,34100000,34400000,36900000,38500000,40100000,41800000,43600000,45400000,47300000,49300000,51400000,53400000,55000000,55600000,55900000,56000000,56080458,59520832,60075049,61107425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
